Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6510505080223083,81921600,MSFT
1990-12-10,1.017361044883728,1.046875,1.0104169845581057,1.0277780294418335,0.6488584280014038,55526400,MSFT
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.632417619228363,61768800,MSFT
1990-12-12,0.9965280294418336,1.0104169845581057,0.9791669845581056,1.006943941116333,0.6357054114341736,71560800,MSFT
1990-12-13,1.013888955116272,1.0208330154418943,0.9965280294418336,1.0104169845581057,0.6378983855247498,50709600,MSFT
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6455699801445007,48636000,MSFT
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6488584280014038,27288000,MSFT
1990-12-18,1.0347219705581665,1.0520830154418943,1.03125,1.045138955116272,0.659818708896637,51876000,MSFT
1990-12-19,1.046875,1.0520830154418943,1.038193941116333,1.039931058883667,0.6565308570861816,34264800,MSFT
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6620106101036072,46994400,MSFT
1990-12-21,1.0520830154418943,1.055556058883667,1.045138955116272,1.0520830154418943,0.6642028093338013,33472800,MSFT
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.659818708896637,13550400,MSFT
1990-12-26,1.045138955116272,1.0520830154418943,1.0347219705581665,1.0416669845581057,0.6576270461082458,16214400,MSFT
1990-12-27,1.0416669845581057,1.045138955116272,1.0347219705581665,1.038193941116333,0.6554343700408936,22629600,MSFT
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581057,0.6576270461082458,20268000,MSFT
1990-12-31,1.0416669845581057,1.045138955116272,1.0347219705581665,1.045138955116272,0.659818708896637,23702400,MSFT
1991-01-02,1.0416669845581057,1.045138955116272,1.038193941116333,1.038193941116333,0.6554343700408936,38109600,MSFT
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.659818708896637,52826400,MSFT
1991-01-04,1.0416669845581057,1.0625,1.0416669845581057,1.053818941116333,0.6652987003326416,58485600,MSFT
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6565308570861816,87552000,MSFT
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418943,0.6444737911224365,76442400,MSFT
1991-01-09,1.0277780294418335,1.0520830154418943,1.0208330154418943,1.0277780294418335,0.6488584280014038,115624800,MSFT
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6861239671707153,123890400,MSFT
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418943,0.6839314699172974,62006400,MSFT
1991-01-14,1.0729169845581057,1.076388955116272,1.048611044883728,1.0659719705581665,0.672971248626709,58658400,MSFT
1991-01-15,1.0659719705581665,1.1041669845581057,1.0659719705581665,1.0885419845581057,0.6872201561927795,83440800,MSFT
1991-01-16,1.0902780294418335,1.1510419845581057,1.086806058883667,1.142361044883728,0.721197247505188,139917600,MSFT
1991-01-17,1.194443941116333,1.1979169845581057,1.163193941116333,1.1666669845581057,0.7365423440933228,163526400,MSFT
1991-01-18,1.1458330154418943,1.1875,1.142361044883728,1.1840280294418335,0.7475024461746216,103032000,MSFT
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7847679257392883,154512000,MSFT
1991-01-22,1.2447919845581057,1.263888955116272,1.2135419845581057,1.234375,0.7792875170707703,113716800,MSFT
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.780383825302124,77083200,MSFT
1991-01-24,1.2395830154418943,1.2621530294418335,1.232638955116272,1.256943941116333,0.7935357093811035,86083200,MSFT
1991-01-25,1.2604169845581057,1.263888955116272,1.236111044883728,1.243056058883667,0.7847679257392883,86889600,MSFT
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.8088811635971069,130989600,MSFT
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.811072826385498,146980800,MSFT
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418943,1.336806058883667,0.8439542651176453,148586400,MSFT
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418943,1.3628469705581665,0.8603943586349487,111420000,MSFT
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581057,0.8746441006660461,117878400,MSFT
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8691629767417908,88236000,MSFT
1991-02-05,1.3784719705581665,1.4166669845581057,1.361111044883728,1.40625,0.8877959251403809,88740000,MSFT
1991-02-06,1.4027780294418335,1.4791669845581057,1.3958330154418943,1.46875,0.9272536039352416,106351200,MSFT
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.9031409621238708,133466400,MSFT
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.9119089245796204,74232000,MSFT
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581057,0.9141013622283936,152337600,MSFT
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.9053326845169068,96206400,MSFT
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.92506206035614,95493600,MSFT
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8834121227264404,133704000,MSFT
1991-02-15,1.4097219705581665,1.4479169845581057,1.40625,1.4340280294418335,0.9053326845169068,115452000,MSFT
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8987564444541931,66564000,MSFT
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418943,0.9009482860565186,52552800,MSFT
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8768355250358582,68277600,MSFT
1991-02-22,1.3854169845581057,1.451388955116272,1.3854169845581057,1.420138955116272,0.896564781665802,105343200,MSFT
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.9031409621238708,88524000,MSFT
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418943,1.413193941116333,0.8921797871589661,55540800,MSFT
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9228699207305908,87674400,MSFT
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.9097169637680054,55008000,MSFT
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581057,1.46875,0.9272536039352416,77724000,MSFT
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.938214123249054,47023200,MSFT
1991-03-05,1.4895830154418943,1.5625,1.486111044883728,1.548611044883728,0.9776713848114014,76356000,MSFT
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418943,0.9404060244560242,101088000,MSFT
1991-03-07,1.4479169845581057,1.493056058883667,1.4375,1.444443941116333,0.9119089245796204,165391200,MSFT
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8987564444541931,134697600,MSFT
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8702589273452759,160970400,MSFT
1991-03-12,1.3645830154418943,1.373263955116272,1.328125,1.329861044883728,0.8395701050758362,152884800,MSFT
1991-03-13,1.3333330154418943,1.404513955116272,1.3333330154418943,1.3958330154418943,0.8812194466590881,110268000,MSFT
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8592991828918457,100216800,MSFT
1991-03-15,1.3645830154418943,1.3715280294418335,1.336806058883667,1.342013955116272,0.8472422957420349,76932000,MSFT
1991-03-18,1.336806058883667,1.3854169845581057,1.3333330154418943,1.3784719705581665,0.8702589273452759,66218400,MSFT
1991-03-19,1.3645830154418943,1.4027780294418335,1.34375,1.375,0.8680673241615295,92505600,MSFT
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8680673241615295,83217600,MSFT
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8308014869689941,119188800,MSFT
1991-03-22,1.3125,1.326388955116272,1.2916669845581057,1.3020830154418943,0.8220333456993103,95688000,MSFT
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418943,0.8614904284477234,59824800,MSFT
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9217732548713684,89928000,MSFT
1991-03-27,1.4583330154418943,1.517361044883728,1.4583330154418943,1.4965280294418335,0.9447903037071228,91936800,MSFT
1991-03-28,1.4895830154418943,1.5034719705581665,1.4722219705581665,1.4739580154418943,0.930541217327118,30492000,MSFT
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9360218644142152,59205600,MSFT
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9842481017112732,96256800,MSFT
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9974004626274108,91778400,MSFT
1991-04-04,1.5833330154418943,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9974004626274108,73850400,MSFT
1991-04-05,1.5833330154418943,1.586806058883667,1.513888955116272,1.5277780294418335,0.9645193815231324,108914400,MSFT
1991-04-08,1.5277780294418335,1.5729169845581057,1.5208330154418943,1.546875,0.9765753746032716,46526400,MSFT
1991-04-09,1.548611044883728,1.5729169845581057,1.524306058883667,1.53125,0.9667108654975892,60768000,MSFT
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9425986409187316,74340000,MSFT
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581057,0.9732875823974608,47937600,MSFT
1991-04-12,1.5208330154418943,1.5277780294418335,1.4409719705581665,1.4895830154418943,0.9404060244560242,176731200,MSFT
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418943,1.579861044883728,0.9974004626274108,88819200,MSFT
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9842481017112732,81331200,MSFT
1991-04-17,1.5833330154418943,1.631943941116333,1.5434030294418335,1.548611044883728,0.9776713848114014,128383200,MSFT
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9645193815231324,88084800,MSFT
1991-04-19,1.475693941116333,1.5208330154418943,1.4583330154418943,1.4895830154418943,0.9404060244560242,96588000,MSFT
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8954681754112244,139708800,MSFT
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418943,1.4114580154418943,0.8910837173461914,103910400,MSFT
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418943,1.430556058883667,0.9031409621238708,82130400,MSFT
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418943,1.399306058883667,0.8834121227264404,65707200,MSFT
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8834121227264404,88372800,MSFT
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8571069240570068,71258400,MSFT
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418943,1.375,0.8680673241615295,115178400,MSFT
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8834121227264404,111628800,MSFT
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418943,0.8812194466590881,66888000,MSFT
1991-05-03,1.3958330154418943,1.40625,1.3854169845581057,1.40625,0.8877959251403809,23047200,MSFT
1991-05-06,1.3958330154418943,1.4340280294418335,1.392361044883728,1.4270830154418943,0.9009482860565186,44755200,MSFT
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8877959251403809,50904000,MSFT
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.9031409621238708,57592800,MSFT
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418943,1.46875,0.9272536039352416,76298400,MSFT
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581057,1.4270830154418943,0.9009482860565186,52070400,MSFT
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581057,0.9042372703552246,68745600,MSFT
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8877959251403809,58816800,MSFT
1991-05-15,1.392361044883728,1.3958330154418943,1.342013955116272,1.361111044883728,0.8592991828918457,111160800,MSFT
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418943,0.8713547587394714,70243200,MSFT
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8702589273452759,44812800,MSFT
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8691629767417908,65937600,MSFT
1991-05-21,1.3854169845581057,1.4340280294418335,1.381943941116333,1.4166669845581057,0.8943726420402527,83570400,MSFT
1991-05-22,1.4270830154418943,1.482638955116272,1.420138955116272,1.482638955116272,0.9360218644142152,88783200,MSFT
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418943,0.9601348638534546,67752000,MSFT
1991-05-24,1.5277780294418335,1.5625,1.5208330154418943,1.5277780294418335,0.9645193815231324,67932000,MSFT
1991-05-28,1.5347219705581665,1.5520830154418943,1.5277780294418335,1.538193941116333,0.9710947275161744,43941600,MSFT
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9667108654975892,64202400,MSFT
1991-05-30,1.529513955116272,1.5520830154418943,1.513888955116272,1.53125,0.9667108654975892,61833600,MSFT
1991-05-31,1.5347219705581665,1.5416669845581057,1.5,1.524306058883667,0.962327003479004,81784800,MSFT
1991-06-03,1.5208330154418943,1.5590280294418335,1.513888955116272,1.555556058883667,0.9820563197135924,46951200,MSFT
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9908241629600524,35035200,MSFT
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9820563197135924,41385600,MSFT
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9743832945823668,32680800,MSFT
1991-06-07,1.524306058883667,1.53125,1.5104169845581057,1.53125,0.9667108654975892,51984000,MSFT
1991-06-10,1.53125,1.5416669845581057,1.524306058883667,1.5347219705581665,0.9689033031463624,29498400,MSFT
1991-06-11,1.5416669845581057,1.569443941116333,1.5347219705581665,1.5364580154418943,0.9699990153312684,41846400,MSFT
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9743832945823668,51069600,MSFT
1991-06-13,1.5416669845581057,1.5590280294418335,1.5347219705581665,1.5416669845581057,0.9732875823974608,38001600,MSFT
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581057,1.576388955116272,0.995208203792572,46360800,MSFT
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.995208203792572,29419200,MSFT
1991-06-18,1.5729169845581057,1.576388955116272,1.524306058883667,1.548611044883728,0.9776713848114014,46850400,MSFT
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.9064289927482604,157039200,MSFT
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8834121227264404,187999200,MSFT
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.896564781665802,67680000,MSFT
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581057,1.3628469705581665,0.8603943586349487,79696800,MSFT
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8658750653266907,97228800,MSFT
1991-06-26,1.375,1.4097219705581665,1.3645830154418943,1.399306058883667,0.8834121227264404,96638400,MSFT
1991-06-27,1.4114580154418943,1.421875,1.390625,1.4166669845581057,0.8943726420402527,56510400,MSFT
1991-06-28,1.4114580154418943,1.4322919845581057,1.3645830154418943,1.4192709922790527,0.8960164785385132,61526400,MSFT
1991-07-01,1.4322919845581057,1.4921879768371582,1.4114580154418943,1.4869790077209473,0.938762068748474,72388800,MSFT
1991-07-02,1.484375,1.5052080154418943,1.4166669845581057,1.4192709922790527,0.8960164785385132,43920000,MSFT
1991-07-03,1.34375,1.3541669845581057,1.2864580154418943,1.3333330154418943,0.8417618274688721,191630400,MSFT
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418943,0.8121687769889832,78758400,MSFT
1991-07-08,1.265625,1.4010419845581057,1.2604169845581057,1.3958330154418943,0.8812194466590881,109185600,MSFT
1991-07-09,1.40625,1.4322919845581057,1.3854169845581057,1.4140629768371582,0.8927283883094788,76948800,MSFT
1991-07-10,1.421875,1.4322919845581057,1.3541669845581057,1.359375,0.858203113079071,67310400,MSFT
1991-07-11,1.3697919845581057,1.390625,1.3541669845581057,1.3802080154418943,0.8713547587394714,51148800,MSFT
1991-07-12,1.3958330154418943,1.4270830154418943,1.375,1.4166669845581057,0.8943726420402527,35174400,MSFT
1991-07-15,1.4322919845581057,1.4635419845581057,1.4270830154418943,1.4557290077209473,0.9190331697463988,36763200,MSFT
1991-07-16,1.4583330154418943,1.4583330154418943,1.40625,1.40625,0.8877959251403809,42734400,MSFT
1991-07-17,1.3697919845581057,1.4114580154418943,1.3541669845581057,1.4114580154418943,0.8910837173461914,40526400,MSFT
1991-07-18,1.4166669845581057,1.4427080154418943,1.390625,1.3958330154418943,0.8812194466590881,25656000,MSFT
1991-07-19,1.40625,1.4166669845581057,1.375,1.4114580154418943,0.8910837173461914,24441600,MSFT
1991-07-22,1.390625,1.4322919845581057,1.3854169845581057,1.40625,0.8877959251403809,35136000,MSFT
1991-07-23,1.4166669845581057,1.421875,1.3854169845581057,1.3854169845581057,0.8746441006660461,35596800,MSFT
1991-07-24,1.3958330154418943,1.4010419845581057,1.3541669845581057,1.3645830154418943,0.8614904284477234,54321600,MSFT
1991-07-25,1.3958330154418943,1.4166669845581057,1.3723959922790527,1.375,0.8680673241615295,90211200,MSFT
1991-07-26,1.3958330154418943,1.4947919845581057,1.390625,1.4791669845581057,0.9338299632072448,149294400,MSFT
