Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-02-28,7108.8857421875,7257.03369140625,7044.45654296875,7227.6513671875,2878.903076171875,698058,GMKN.ME
2011-03-01,7263.72802734375,7381.13427734375,7183.3974609375,7224.5927734375,2877.685302734375,770903,GMKN.ME
2011-03-02,7183.3974609375,7359.5068359375,7120.5751953125,7350.23779296875,2927.731201171875,589441,GMKN.ME
2011-03-03,7373.9248046875,7423.35888671875,7293.59423828125,7335.8193359375,2921.98779296875,422310,GMKN.ME
2011-03-04,7360.53662109375,7462.49462890625,7317.28173828125,7344.05859375,2925.27001953125,546911,GMKN.ME
2011-03-09,7360.53662109375,7399.671875,7301.83349609375,7346.1181640625,2926.08984375,517020,GMKN.ME
2011-03-10,7291.53466796875,7296.68408203125,7052.60302734375,7078.35009765625,2819.433349609375,719741,GMKN.ME
2011-03-11,7034.0654296875,7185.45751953125,6958.88427734375,6973.30224609375,2777.591064453125,620650,GMKN.ME
2011-03-14,6952.705078125,7209.14453125,6923.8681640625,7123.66455078125,2837.483154296875,665576,GMKN.ME
2011-03-15,7004.19873046875,7291.53466796875,6972.2724609375,7220.47314453125,2876.04345703125,1313713,GMKN.ME
2011-03-16,7281.23583984375,7361.56640625,7162.7998046875,7215.32373046875,2873.9921875,645564,GMKN.ME
2011-03-17,7203.9951171875,7379.07421875,7173.0986328125,7355.38720703125,2929.78173828125,561303,GMKN.ME
2011-03-18,7415.1201171875,7444.986328125,7286.38525390625,7365.68603515625,2933.88427734375,425716,GMKN.ME
2011-03-21,7403.79150390625,7443.95654296875,7368.775390625,7406.880859375,2950.29248046875,280534,GMKN.ME
2011-03-22,7394.5224609375,7394.5224609375,7199.87548828125,7320.37109375,2915.833984375,477683,GMKN.ME
2011-03-23,7291.53466796875,7453.2255859375,7261.66845703125,7408.94091796875,2951.113525390625,580620,GMKN.ME
2011-03-24,7466.61376953125,7554.1533203125,7380.10400390625,7508.8388671875,2990.9052734375,739063,GMKN.ME
2011-03-25,7518.10791015625,7738.50146484375,7460.4345703125,7704.515625,3068.845703125,929291,GMKN.ME
2011-03-28,7703.48583984375,7806.4736328125,7681.8583984375,7791.025390625,3103.304443359375,345702,GMKN.ME
2011-03-29,7781.75634765625,7852.81787109375,7585.0498046875,7655.08154296875,3049.15576171875,653047,GMKN.ME
2011-03-30,7726.14306640625,7825.01123046875,7698.33642578125,7719.9638671875,3074.999267578125,434198,GMKN.ME
2011-03-31,7702.4560546875,7741.59130859375,7602.5576171875,7683.91796875,3060.64208984375,451255,GMKN.ME
2011-04-01,7687.0078125,7925.939453125,7672.58935546875,7898.1328125,3145.967529296875,744139,GMKN.ME
2011-04-04,7889.8935546875,8053.64404296875,7868.26611328125,8037.166015625,3201.346923828125,835711,GMKN.ME
2011-04-05,8136.03466796875,8218.4248046875,7960.955078125,7985.67236328125,3180.8359375,871026,GMKN.ME
2011-04-06,8006.27001953125,8038.1962890625,7922.849609375,7998.03076171875,3185.75830078125,511295,GMKN.ME
2011-04-07,7942.41748046875,7991.8515625,7848.69873046875,7881.65478515625,3139.404052734375,456053,GMKN.ME
2011-04-08,7903.2822265625,7924.90966796875,7803.3837890625,7829.130859375,3118.482666015625,465463,GMKN.ME
2011-04-11,7857.96728515625,7939.32763671875,7804.4140625,7840.45947265625,3122.9951171875,304456,GMKN.ME
2011-04-12,7730.2626953125,7843.54931640625,7674.6494140625,7751.89013671875,3087.716064453125,614849,GMKN.ME
2011-04-13,7791.025390625,8007.2998046875,7734.38232421875,7974.34375,3176.32373046875,690625,GMKN.ME
2011-04-14,7961.9853515625,8011.41943359375,7806.4736328125,7889.8935546875,3142.68603515625,518881,GMKN.ME
2011-04-15,7892.9833984375,8005.240234375,7798.234375,7945.50732421875,3164.837646484375,788839,GMKN.ME
2011-04-18,7926.96923828125,7950.65673828125,7543.85498046875,7589.16943359375,3022.902587890625,912345,GMKN.ME
2011-04-19,7629.33447265625,7754.9794921875,7602.5576171875,7712.7548828125,3072.1279296875,666276,GMKN.ME
2011-04-20,7744.68115234375,7927.9990234375,7737.4716796875,7923.8798828125,3156.22314453125,588063,GMKN.ME
2011-04-21,7967.134765625,7993.9111328125,7837.3701171875,7895.04296875,3144.73681640625,403196,GMKN.ME
2011-04-22,7903.2822265625,7953.74609375,7879.5947265625,7927.9990234375,3157.86376953125,166612,GMKN.ME
2011-04-25,7953.74609375,7981.552734375,7758.0693359375,7788.9658203125,3102.484130859375,405390,GMKN.ME
2011-04-26,7759.09912109375,7927.9990234375,7746.74072265625,7891.95361328125,3143.50634765625,596044,GMKN.ME
2011-04-27,7938.2978515625,7976.4033203125,7775.5771484375,7848.69873046875,3126.27685546875,506620,GMKN.ME
2011-04-28,7912.55078125,7926.96923828125,7777.63720703125,7856.9375,3129.558837890625,375594,GMKN.ME
2011-04-29,7820.89208984375,7892.9833984375,7746.74072265625,7884.744140625,3140.63427734375,228054,GMKN.ME
2011-05-03,7892.9833984375,7918.73046875,7435.7177734375,7501.6298828125,2988.032958984375,656053,GMKN.ME
2011-05-04,7371.865234375,7558.27294921875,7209.14453125,7303.89306640625,2909.27099609375,881609,GMKN.ME
2011-05-05,7415.1201171875,7482.06201171875,7210.17431640625,7284.32568359375,2901.477294921875,754271,GMKN.ME
2011-05-06,7240.041015625,7476.91259765625,7126.75439453125,7432.6279296875,2960.54833984375,705985,GMKN.ME
2011-05-10,7439.8369140625,7661.2607421875,7433.65771484375,7604.61767578125,3029.054931640625,683923,GMKN.ME
2011-05-11,7591.22900390625,7631.39453125,7352.29736328125,7393.49267578125,2944.96044921875,510448,GMKN.ME
2011-05-12,7312.13232421875,7549.00439453125,7265.78759765625,7511.9287109375,2992.135498046875,942472,GMKN.ME
2011-05-13,7586.07958984375,7641.693359375,7442.9267578125,7497.51025390625,2986.392578125,523154,GMKN.ME
2011-05-16,7415.1201171875,7523.25732421875,7345.08837890625,7388.34326171875,2942.908935546875,433164,GMKN.ME
2011-05-17,7229.7421875,7319.34130859375,7159.71044921875,7215.32373046875,2945.75927734375,696827,GMKN.ME
2011-05-18,7302.86328125,7339.93896484375,7210.17431640625,7288.4453125,2975.61181640625,399460,GMKN.ME
2011-05-19,7312.13232421875,7482.06201171875,7236.951171875,7441.89697265625,3038.2607421875,724253,GMKN.ME
2011-05-20,7415.1201171875,7481.0322265625,7215.32373046875,7272.9970703125,2969.304931640625,431491,GMKN.ME
2011-05-23,7147.35205078125,7209.14453125,7093.79833984375,7118.51513671875,2906.235107421875,563361,GMKN.ME
2011-05-24,7137.05322265625,7288.4453125,7114.3955078125,7228.71240234375,2951.22412109375,486236,GMKN.ME
2011-05-25,7193.6962890625,7335.8193359375,7148.3818359375,7302.86328125,2981.49853515625,410819,GMKN.ME
2011-05-26,7335.8193359375,7363.6259765625,7210.17431640625,7247.25,2958.793212890625,432883,GMKN.ME
2011-05-27,7291.53466796875,7408.94091796875,7246.22021484375,7344.05859375,2998.31689453125,497188,GMKN.ME
2011-05-30,7363.6259765625,7389.373046875,7291.53466796875,7356.4169921875,3003.362060546875,193019,GMKN.ME
2011-05-31,7388.34326171875,7433.65771484375,7184.42724609375,7249.3095703125,2959.634033203125,866088,GMKN.ME
2011-06-01,7259.6083984375,7337.87939453125,7188.546875,7241.07080078125,2956.270263671875,501299,GMKN.ME
2011-06-02,7183.3974609375,7265.78759765625,7162.7998046875,7230.77197265625,2952.0654296875,363161,GMKN.ME
2011-06-03,7243.13037109375,7252.3994140625,7111.30615234375,7119.544921875,2906.655517578125,411699,GMKN.ME
2011-06-06,7109.24658203125,7146.32177734375,6995.9599609375,7036.125,2872.598388671875,484656,GMKN.ME
2011-06-07,7036.125,7205.02490234375,7023.7666015625,7167.94921875,2926.41796875,478376,GMKN.ME
2011-06-08,7155.5908203125,7239.0107421875,7059.81201171875,7221.5029296875,2948.2822265625,631123,GMKN.ME
2011-06-09,7229.7421875,7270.93701171875,7157.650390625,7249.3095703125,2959.634033203125,364771,GMKN.ME
2011-06-10,7240.041015625,7357.44677734375,7229.7421875,7325.5205078125,2990.74853515625,468106,GMKN.ME
2011-06-14,7327.58056640625,7337.87939453125,7230.77197265625,7283.2958984375,2973.50927734375,351195,GMKN.ME
2011-06-15,7271.966796875,7383.19384765625,7219.443359375,7232.83154296875,2952.906982421875,721417,GMKN.ME
2011-06-16,7171.0390625,7260.63818359375,7157.650390625,7220.47314453125,2947.861328125,450407,GMKN.ME
2011-06-17,7209.14453125,7353.3271484375,7203.9951171875,7229.7421875,2951.6455078125,809145,GMKN.ME
2011-06-20,7210.17431640625,7245.1904296875,7076.2900390625,7103.06689453125,2899.927734375,508772,GMKN.ME
2011-06-21,7157.650390625,7183.3974609375,7110.2763671875,7125.724609375,2909.1787109375,302397,GMKN.ME
2011-06-22,7137.05322265625,7274.02685546875,7042.30419921875,7224.5927734375,2949.543701171875,540078,GMKN.ME
2011-06-23,7220.47314453125,7301.83349609375,7137.05322265625,7225.62255859375,2949.962890625,543348,GMKN.ME
2011-06-24,7286.38525390625,7353.3271484375,7246.22021484375,7344.05859375,2998.31689453125,498082,GMKN.ME
2011-06-27,7297.7138671875,7373.9248046875,7274.02685546875,7353.3271484375,3002.100830078125,293594,GMKN.ME
2011-06-28,7363.6259765625,7574.7509765625,7340.96875,7534.5859375,3076.1025390625,738250,GMKN.ME
2011-06-29,7549.00439453125,7574.7509765625,7476.91259765625,7527.376953125,3073.1591796875,362558,GMKN.ME
2011-06-30,7538.70556640625,7579.900390625,7459.40478515625,7518.10791015625,3069.374755859375,375218,GMKN.ME
2011-07-01,7512.95849609375,7621.095703125,7468.673828125,7567.5419921875,3089.5576171875,511454,GMKN.ME
2011-07-04,7601.52783203125,7639.63330078125,7579.900390625,7619.03564453125,3110.580078125,225265,GMKN.ME
2011-07-05,7619.03564453125,7727.1728515625,7597.408203125,7680.82861328125,3135.80859375,464794,GMKN.ME
2011-07-06,7762.18896484375,7762.18896484375,7670.52978515625,7712.7548828125,3148.84228515625,290010,GMKN.ME
2011-07-07,7751.89013671875,7796.1748046875,7728.203125,7768.3681640625,3171.547607421875,380466,GMKN.ME
2011-07-08,7775.5771484375,7781.75634765625,7682.88818359375,7719.9638671875,3151.78564453125,302851,GMKN.ME
2011-07-11,7678.7685546875,7785.8759765625,7664.3505859375,7750.8603515625,3164.399658203125,553766,GMKN.ME
2011-07-12,7754.9794921875,7878.56494140625,7703.48583984375,7811.623046875,3189.20654296875,656718,GMKN.ME
2011-07-13,7860.02734375,7904.31201171875,7756.009765625,7812.65283203125,3189.627197265625,443500,GMKN.ME
2011-07-14,7775.5771484375,7832.220703125,7739.53173828125,7802.35400390625,3185.421875,393586,GMKN.ME
2011-07-15,7754.9794921875,7827.0712890625,7730.2626953125,7786.90576171875,3179.115478515625,266538,GMKN.ME
2011-07-18,7584.02001953125,7806.4736328125,7584.02001953125,7756.009765625,3166.501953125,307520,GMKN.ME
2011-07-19,7733.35205078125,7794.115234375,7733.35205078125,7762.18896484375,3169.02490234375,275221,GMKN.ME
2011-07-20,7816.7724609375,7868.26611328125,7773.517578125,7818.83203125,3192.14990234375,243599,GMKN.ME
2011-07-21,7773.517578125,7827.0712890625,7631.39453125,7731.29248046875,3156.410888671875,566503,GMKN.ME
2011-07-22,7826.04150390625,7855.90771484375,7734.38232421875,7783.81640625,3177.8544921875,302511,GMKN.ME
2011-07-25,7723.0537109375,7780.7265625,7685.97802734375,7731.29248046875,3156.410888671875,246334,GMKN.ME
2011-07-26,7725.11328125,7765.2783203125,7635.513671875,7697.306640625,3142.535400390625,209942,GMKN.ME
2011-07-27,7693.18701171875,7746.74072265625,7574.7509765625,7663.32080078125,3128.66015625,307032,GMKN.ME
2011-07-28,7570.6318359375,7646.8427734375,7534.5859375,7598.4384765625,3102.171142578125,262221,GMKN.ME
2011-07-29,7549.00439453125,7640.6630859375,7519.1376953125,7571.66162109375,3091.239013671875,361706,GMKN.ME
2011-08-01,7711.724609375,7754.9794921875,7663.32080078125,7710.69482421875,3148.0009765625,348527,GMKN.ME
2011-08-02,7653.02197265625,7713.78466796875,7610.796875,7658.17138671875,3126.5576171875,323786,GMKN.ME
2011-08-03,7570.6318359375,7612.8564453125,7430.568359375,7538.70556640625,3077.78466796875,342732,GMKN.ME
2011-08-04,7539.7353515625,7540.76513671875,7341.99853515625,7447.04638671875,3040.36328125,513993,GMKN.ME
2011-08-05,7188.546875,7337.87939453125,7121.60498046875,7249.3095703125,2959.634033203125,587213,GMKN.ME
2011-08-08,7054.66259765625,7227.68212890625,6848.6875,7055.69287109375,2880.5869140625,1436057,GMKN.ME
2011-08-09,6699.35498046875,6996.98974609375,6380.0927734375,6717.892578125,2742.675537109375,1352560,GMKN.ME
2011-08-10,6848.6875,6982.5712890625,6380.0927734375,6800.283203125,2776.312744140625,3171264,GMKN.ME
2011-08-11,6889.88232421875,7052.60302734375,6432.61669921875,6734.37060546875,2749.403076171875,4191776,GMKN.ME
2011-08-12,6734.37060546875,6734.37060546875,6734.37060546875,6734.37060546875,2749.403076171875,0,GMKN.ME
2011-08-15,7004.19873046875,7157.650390625,6961.9736328125,7071.140625,2886.89404296875,419612,GMKN.ME
2011-08-16,6941.37646484375,6941.37646484375,6720.982421875,6847.6572265625,2795.6533203125,358040,GMKN.ME
2011-08-17,6867.22509765625,6998.01953125,6761.1474609375,6868.2548828125,2804.0634765625,355741,GMKN.ME
2011-08-18,6814.701171875,6850.7470703125,6700.384765625,6794.103515625,2773.7900390625,303488,GMKN.ME
2011-08-19,6561.3515625,6786.89453125,6552.08251953125,6686.99658203125,2730.061767578125,910501,GMKN.ME
2011-08-22,6641.681640625,6776.595703125,6553.1123046875,6672.578125,2724.17529296875,269745,GMKN.ME
2011-08-23,6740.55029296875,6766.296875,6438.7958984375,6562.38134765625,2679.185546875,469745,GMKN.ME
2011-08-24,6146.310546875,6714.80322265625,6146.310546875,6560.3212890625,2678.3447265625,383500,GMKN.ME
2011-08-25,6695.2353515625,6781.7451171875,6607.69580078125,6694.20556640625,2733.0048828125,421176,GMKN.ME
2011-08-26,6694.20556640625,7042.30419921875,6597.39697265625,6848.6875,2796.074462890625,587563,GMKN.ME
2011-08-29,7148.3818359375,7332.72998046875,7083.49951171875,7203.9951171875,2941.134521484375,451715,GMKN.ME
2011-08-30,7312.13232421875,7328.6103515625,7093.79833984375,7197.81591796875,2938.61181640625,390772,GMKN.ME
2011-08-31,7261.66845703125,7528.40673828125,7178.248046875,7366.7158203125,3007.56689453125,464588,GMKN.ME
2011-09-01,7414.09033203125,7448.076171875,7178.248046875,7346.1181640625,2999.157470703125,509598,GMKN.ME
2011-09-02,7318.3115234375,7374.95458984375,7198.845703125,7284.32568359375,2973.9306640625,253821,GMKN.ME
2011-09-05,7168.9794921875,7507.80908203125,7106.15673828125,7298.74365234375,2979.81591796875,549467,GMKN.ME
2011-09-06,7263.72802734375,7456.31494140625,7181.337890625,7322.43115234375,2989.487060546875,568832,GMKN.ME
2011-09-07,7446.0166015625,7734.38232421875,7427.478515625,7632.42431640625,3116.04638671875,1040331,GMKN.ME
2011-09-08,7621.095703125,7782.78662109375,7477.9423828125,7625.21533203125,3113.1025390625,698597,GMKN.ME
2011-09-09,7684.9482421875,7800.29443359375,7561.36279296875,7704.515625,3145.47802734375,711659,GMKN.ME
2011-09-12,7507.80908203125,7779.69677734375,7466.61376953125,7634.48388671875,3116.88720703125,627239,GMKN.ME
2011-09-13,7827.0712890625,7906.37158203125,7660.23095703125,7793.0849609375,3181.63818359375,782960,GMKN.ME
2011-09-14,7796.1748046875,7887.833984375,7783.81640625,7838.39990234375,3200.138671875,375077,GMKN.ME
2011-09-15,7867.236328125,8089.68994140625,7857.96728515625,7990.82177734375,3262.367431640625,1163119,GMKN.ME
2011-09-16,7989.7919921875,8009.359375,7405.85107421875,7666.41015625,3129.92138671875,916459,GMKN.ME
2011-09-19,7363.6259765625,7423.35888671875,7063.931640625,7218.41357421875,2947.0205078125,841309,GMKN.ME
2011-09-20,7104.09716796875,7301.83349609375,7014.49755859375,7177.21826171875,2930.201416015625,632506,GMKN.ME
2011-09-21,7134.9931640625,7255.48876953125,7117.4853515625,7193.6962890625,2936.929443359375,555686,GMKN.ME
2011-09-22,7003.1689453125,7032.00537109375,6590.18798828125,6785.86474609375,2770.426025390625,940295,GMKN.ME
2011-09-23,6745.69970703125,6770.41650390625,6416.138671875,6592.24755859375,2691.379150390625,1063218,GMKN.ME
2011-09-26,6496.46923828125,6789.984375,6304.91162109375,6578.859375,2685.913330078125,998275,GMKN.ME
2011-09-27,6755.998046875,6820.88037109375,6650.95068359375,6710.68359375,2739.732666015625,477087,GMKN.ME
2011-09-28,6649.9208984375,7413.06005859375,6488.22998046875,7156.62060546875,2921.792236328125,2198391,GMKN.ME
2011-09-29,7229.7421875,7330.669921875,7116.45556640625,7253.42919921875,2961.31591796875,724919,GMKN.ME
2011-09-30,7260.63818359375,7295.654296875,7017.58740234375,7162.7998046875,2924.3154296875,808623,GMKN.ME
2011-10-03,7106.15673828125,7219.443359375,6876.494140625,7059.81201171875,2882.269287109375,515145,GMKN.ME
2011-10-04,6797.193359375,6945.49560546875,6160.72900390625,6563.4111328125,2679.606201171875,848340,GMKN.ME
2011-10-05,6486.17041015625,6631.3828125,6244.14892578125,6393.4814453125,2610.22998046875,719899,GMKN.ME
2011-10-06,6385.2421875,6608.7255859375,6359.4951171875,6487.2001953125,2648.49267578125,552837,GMKN.ME
2011-10-07,6547.962890625,6715.8330078125,6419.22802734375,6575.76953125,2684.65185546875,601461,GMKN.ME
2011-10-10,6639.6220703125,6681.84716796875,6451.154296875,6536.63427734375,2668.67431640625,563864,GMKN.ME
2011-10-11,6607.69580078125,6607.69580078125,6416.138671875,6501.61865234375,2654.37890625,395109,GMKN.ME
2011-10-12,6457.33349609375,6519.12646484375,6373.91357421875,6448.06494140625,2632.51416015625,509856,GMKN.ME
2011-10-13,6510.88720703125,6847.6572265625,6489.259765625,6692.14599609375,2732.16455078125,1036685,GMKN.ME
2011-10-14,6718.9228515625,6899.1513671875,6663.30908203125,6810.58203125,2780.51806640625,541875,GMKN.ME
2011-10-17,6900.18115234375,6953.73486328125,6582.97900390625,6723.0419921875,2744.77734375,638181,GMKN.ME
2011-10-18,6642.7119140625,6899.1513671875,6605.63623046875,6731.28125,2748.142333984375,525967,GMKN.ME
2011-10-19,6900.18115234375,6919.7490234375,6639.6220703125,6773.50634765625,2765.380859375,491045,GMKN.ME
2011-10-20,6643.74169921875,6873.404296875,6607.69580078125,6729.2216796875,2747.300537109375,520789,GMKN.ME
2011-10-21,6889.88232421875,6899.1513671875,6699.35498046875,6772.47607421875,2764.960205078125,260530,GMKN.ME
2011-10-24,6798.22314453125,6889.88232421875,6777.62548828125,6818.82080078125,2783.880859375,376334,GMKN.ME
2011-10-25,6833.2392578125,6872.37451171875,6406.86962890625,6576.79931640625,2685.072509765625,578966,GMKN.ME
2011-10-26,6488.22998046875,6565.470703125,6356.40576171875,6441.8857421875,2629.991943359375,428094,GMKN.ME
2011-10-27,6469.6923828125,6653.01025390625,6417.16845703125,6555.171875,2676.242431640625,562008,GMKN.ME
2011-10-28,6488.22998046875,6581.94873046875,6235.91015625,6400.6904296875,2613.173828125,481015,GMKN.ME
2011-10-31,6258.5673828125,6426.4375,6107.17529296875,6152.48974609375,2511.841796875,432330,GMKN.ME
2011-11-01,6127.77294921875,6192.6552734375,5715.82177734375,5865.15380859375,2394.532470703125,535932,GMKN.ME
2011-11-02,5965.05224609375,6014.486328125,5833.2275390625,5957.8427734375,2432.374267578125,408357,GMKN.ME
2011-11-03,5706.552734375,6233.85009765625,5583.99755859375,6038.17333984375,2465.17041015625,914631,GMKN.ME
2011-11-07,6075.2490234375,6213.25244140625,6005.21728515625,6171.02783203125,2519.410888671875,302733,GMKN.ME
2011-11-08,6161.7587890625,6227.6708984375,6031.994140625,6070.099609375,2478.20458984375,368005,GMKN.ME
